512 129
2 81 119335
146 334 113101
39 41 94633
367 507 94762
371 429 90272
121 215 58043
117 340 105182
301 357 9255
73 288 107751
67 257 98255
103 352 88645
137 501 35088
387 494 92186
126 366 24309
103 261 7150
371 467 110696
356 495 30928
70 81 35979
351 454 123663
56 146 129115
229 330 99243
118 295 91124
303 381 87135
219 489 37435
52 230 25565
307 471 43446
244 316 48803
114 460 85110
127 166 30723
135 370 61241
297 435 121255
352 360 69020
116 385 8007
237 439 104857
75 504 34394
299 327 46665
271 273 52004
202 311 111150
102 169 128148
21 200 73381
194 362 25509
132 355 110226
197 493 52885
413 475 15136
421 511 116045
170 419 25918
144 329 95901
198 216 571
169 188 30448
333 447 102241
66 223 9649
139 238 11792
16 236 94265
25 441 58129
218 230 76132
5 212 96824
235 413 37578
337 425 12613
20 412 128105
17 261 19516
314 480 112253
219 490 8290
94 130 63988
51 385 113609
199 339 2043
54 358 12172
277 418 107735
137 404 63290
195 354 104431
108 288 14633
247 297 6902
37 254 39551
325 330 15827
61 425 76349
105 336 75844
58 113 111552
159 308 72681
138 410 77205
434 504 37841
390 403 93759
435 477 67367
277 507 129942
111 312 55130
393 471 27855
101 257 81366
252 314 15079
198 229 88209
141 430 112680
336 386 72796
233 414 125596
205 235 130224
348 473 60508
15 425 98603
58 143 109657
47 48 89461
66 135 101810
218 334 9850
163 265 117391
198 288 31106
128 227 52525
284 478 69878
69 163 47356
60 191 44120
89 456 27159
239 474 122521
17 248 33311
464 466 413
10 251 86265
190 349 41532
14 377 59935
151 341 21145
320 512 53
272 442 93494
292 308 8548
353 418 13343
126 482 2195
250 273 68226
224 250 19639
138 218 11264
22 355 98377
102 417 64671
357 441 15426
19 196 89646
377 487 107089
208 336 74167
98 259 56556
92 419 13984
236 421 8716
12 448 98735
236 395 80768
145 494 58237
59 197 47695
347 354 63735
105 400 91689
67 457 8776
92 166 74242
158 475 70283
262 302 34900
202 357 51465
70 104 97833
194 195 101714
81 374 33076
202 406 121611
109 190 32715
221 408 68300
263 468 33752
7 394 29575
99 141 23267
322 487 107891
418 422 102843
120 230 59190
94 291 83132
199 203 75813
95 237 95290
70 395 125928
230 399 25989
104 202 27207
177 397 108511
119 158 129462
445 495 107744
53 504 87514
139 473 14634
287 440 2221
20 73 21394
72 116 84978
29 71 48119
82 280 20947
91 419 68953
92 456 125658
50 449 28449
212 374 55419
294 331 107736
48 274 24802
120 500 122062
72 359 74231
52 55 26902
128 240 69431
53 494 128623
93 360 120163
249 313 16298
181 468 88365
444 448 74563
273 293 62806
140 179 98171
235 472 93678
132 193 107426
233 373 97417
222 458 124684
158 338 49586
388 500 22087
175 250 88469
61 476 80742
200 231 27196
382 449 126750
314 481 54924
445 451 66739
146 262 87680
232 301 40218
116 243 56234
132 328 5860
244 469 20184
418 447 66609
277 466 51846
112 116 19943
202 416 18482
85 466 110058
2 217 30770
63 208 5743
194 205 125041
44 46 1983
18 390 112021
120 267 72692
31 86 76685
201 361 26432
264 300 54772
172 449 112258
73 160 76675
178 335 1748
96 317 31511
335 502 120796
342 416 99873
15 336 52103
238 341 105226
179 426 103387
357 510 27739
93 448 74683
271 426 35581
331 361 65459
255 478 85670
251 360 83702
220 461 117409
167 250 35349
215 240 126837
368 455 72530
468 479 64182
207 356 67583
169 511 56864
97 372 111598
46 210 41053
106 157 52197
46 501 27414
213 327 90481
147 466 36402
396 473 49184
40 439 80777
73 256 32717
22 366 77103
15 298 52977
20 484 95674
273 291 72484
67 89 73088
33 35 78175
379 420 37139
205 436 118325
233 308 60682
108 363 27895
236 424 46057
123 430 19765
109 247 56674
188 494 48036
341 433 45954
26 177 43175
200 223 121218
22 161 57312
4 22 62170
217 506 28509
204 454 80711
144 484 71178
379 419 49737
376 402 30583
239 297 113989
274 310 46076
259 302 108590
225 413 55734
153 154 64585
8 293 29762
102 284 47300
333 458 76021
67 345 35971
346 501 88751
377 398 117715
291 505 26706
267 367 49335
62 332 27454
26 377 27635
168 376 24874
359 443 41840
33 420 90418
245 384 73289
15 360 119823
185 267 111289
135 187 104069
397 424 81029
67 193 99831
86 262 48188
132 216 59355
390 410 60552
61 92 101248
133 144 80327
106 488 68003
295 428 77497
73 319 3058
9 410 106606
1 322 17624
325 327 125048
321 353 122138
338 492 60921
56 125 34581
168 295 69914
139 298 69941
297 336 22606
201 382 42261
170 190 119974
166 278 6723
42 485 25135
205 315 45633
57 261 97264
380 402 2489
129 252 95879
246 294 1998
254 484 18046
54 130 129475
10 139 112294
113 425 129328
23 93 45493
226 423 59991
171 260 14550
214 266 38020
63 172 12651
147 244 38066
151 234 56726
342 478 110740
191 394 68262
194 451 3167
380 499 116135
212 479 99488
53 228 90274
177 244 102197
229 281 99053
285 342 49162
88 394 19495
73 435 103612
200 443 56168
113 148 104156
394 466 9233
73 248 88656
198 242 24439
10 291 6104
44 279 108812
11 416 36666
81 126 31619
49 194 22989
204 419 26351
68 367 115396
117 179 94864
101 201 14062
304 357 115297
146 165 51971
240 360 36801
16 146 76662
11 279 111749
218 474 32317
245 462 16797
255 323 63381
1 366 69720
171 358 96200
13 342 129676
82 270 43033
111 478 44464
134 305 99152
276 354 115717
271 318 16266
197 350 113817
10 362 8718
62 469 62072
54 119 51580
158 426 13836
256 480 52108
202 383 3178
52 229 127595
291 295 102419
40 232 116438
39 177 113417
96 132 4168
405 470 79031
163 368 114874
59 165 80542
95 469 68064
118 263 125023
325 442 1199
215 245 61523
384 462 82961
115 275 112558
40 453 78657
410 451 83746
159 220 72669
54 79 18955
470 486 10205
257 363 56448
87 384 13234
292 481 116053
122 147 96547
337 387 50409
350 380 109727
402 510 76863
381 502 73831
269 300 104834
462 510 87738
226 473 86956
77 512 120484
92 437 57586
21 134 35075
92 158 55387
29 85 16613
10 416 18011
74 445 14566
59 399 103501
21 219 72904
363 431 50978
243 319 57736
150 235 48755
76 446 73340
6 313 60595
148 315 75582
45 438 29921
365 474 119459
94 425 39852
361 447 86195
138 182 9346
91 117 58080
290 314 38753
201 411 104104
87 89 130072
229 413 55808
2 254 3347
256 447 32679
264 408 98223
267 444 7067
99 391 24101
79 105 41240
109 473 16586
228 291 112327
412 478 21088
330 347 109716
145 231 5638
367 378 19216
66 419 119688
306 428 111655
396 450 54962
504 506 118966
231 498 120014
75 350 79591
18 204 245
323 411 128095
142 389 127774
144 461 69321
207 231 29852
316 442 64937
127 140 77471
272 433 2325
208 435 34482
179 406 74661
35 456 127073
46 236 125659
74 411 69447
125 138 87883
397 428 55970
45 93 79862
72 187 85367
2 416 83446
292 490 58982
489 504 20768
163 361 22652
10 87 13491
67 162 117290
182 440 57579
48 416 41055
157 261 39788
262 455 115639
58 156 73113
58 103 110724
1 426 80556
163 301 15853
79 391 130277
104 350 57817
146 378 128990
77 486 125683
23 463 24178
203 505 29514
154 414 57058
89 158 8445
245 418 29949
129 224 64131
263 466 78472
404 506 128318
76 344 99227
152 327 51035
17 51 118632
113 202 16063
2 479 30148
141 425 103943
429 474 6319
13 459 22677
37 472 119181
347 471 73990
363 502 35377
114 468 96527
124 405 8882
62 319 56488
262 263 17499
69 137 90649
93 122 84084
283 461 87784
384 441 86415
140 373 65831
434 490 70052
176 296 63153
217 328 101363
248 355 42096
412 419 108010
59 151 54440
279 433 89956
88 489 979
473 499 92105
170 343 75874
134 426 101972
302 490 129047
230 482 11868
206 346 1189
79 127 47580
325 383 102658
219 493 106930
199 430 103400
152 472 15940
437 484 67427
150 213 125896
148 203 17579
247 416 120216
213 488 35807
290 474 111636
273 414 19031
74 485 29419
2 302 37004
158 498 111064
109 318 22275
180 242 37521
330 462 13638
159 163 22049
333 490 124499
334 494 27495
59 465 25644
103 311 17848
253 266 65036
166 431 33175
42 483 66582
175 314 113658
308 510 17153
150 208 4086
13 506 104203
331 444 46747
340 354 84594
142 292 75250
137 407 81794
186 300 99364
2 90 99880
205 461 27324
166 350 22083
245 406 17717
102 120 59882
27 329 103640
127 451 26248
85 381 40800
20 52 63709
72 262 95534
277 289 129024
32 138 87442
267 362 81646
43 84 5723
104 185 57969
330 362 68852
27 168 16853
247 489 120740
369 410 22898
338 464 105192
269 383 25020
438 452 114398
322 477 831
168 424 75046
54 393 3187
318 481 125648
300 317 108370
163 227 129540
47 178 129683
338 439 92430
120 445 128667
187 235 118427
59 202 54547
91 364 9746
36 472 15802
7 276 54075
63 90 104115
90 218 10103
86 463 58582
219 334 86109
428 446 54520
61 472 41769
44 412 46215
135 374 87724
183 360 108918
389 443 70343
213 382 225
276 298 112187
73 336 38393
214 444 106985
430 493 22126
374 445 19042
92 474 9881
137 187 87426
131 293 89041
107 225 34634
93 185 42832
50 95 37809
312 377 71982
18 145 81645
336 380 59137
14 207 28991
272 452 44438
89 168 59869
28 436 34186
146 162 46690
99 332 495
429 438 55682
55 189 30701
163 356 100168
143 270 66141
241 436 39992
244 340 90676
120 175 23503
27 284 105392
42 259 16150
213 386 36137
319 402 109456
365 390 18352
29 199 51413
120 196 96406
365 462 122929
259 449 120095
40 293 126932
84 328 129338
171 257 13455
151 179 45068
30 104 121990
413 478 46817
377 504 101470
178 341 129113
180 348 61049
30 87 90973
237 485 63813
62 214 48490
8 320 40329
325 432 123102
51 358 67577
10 296 14822
276 353 48379
403 462 79718
206 315 43424
365 488 13734
162 210 61064
339 454 53726
94 281 5388
27 228 14145
7 259 75672
135 240 88769
49 493 17534
303 497 34875
262 298 116147
247 301 15758
292 348 28179
218 220 65505
211 379 127041
89 438 52770
419 484 85358
311 452 8298
234 291 11447
143 229 43842
351 511 110695
180 498 37953
221 238 44981
86 225 88443
295 327 127554
4 415 45693
285 427 19915
87 404 17145
327 451 108214
220 256 13469
56 75 45498
41 68 53836
181 489 34373
44 324 42798
90 216 72665
205 323 70745
31 176 39432
188 385 9556
133 298 102660
4 270 109916
303 487 86181
40 70 102169
308 348 36160
220 369 43379
227 350 9397
83 232 78435
13 271 27859
256 300 51944
110 501 97332
184 401 99471
42 460 93611
227 339 49511
296 319 22484
206 232 2791
38 162 16537
85 111 114622
399 446 117649
116 212 108649
157 456 34996
115 126 11668
2 209 86674
277 463 41362
294 421 20611
96 498 116110
152 332 53854
179 337 97548
176 232 70471
340 493 116576
424 432 40216
181 445 96132
7 301 108828
378 396 71496
226 247 74754
350 430 95845
125 358 117398
50 238 60931
195 215 68229
316 341 86340
379 497 88157
7 23 44829
358 449 4537
355 478 108959
24 158 91770
126 152 880
81 250 124852
388 392 41756
247 494 88448
104 321 105608
122 420 50165
107 123 129472
34 81 34719
60 178 107361
380 418 101868
87 288 80928
193 356 108951
436 453 72004
226 299 100393
1 508 48499
61 151 43676
423 504 107725
354 394 32024
247 277 88024
410 478 98891
246 349 90014
348 477 44141
35 335 60849
168 498 65912
284 369 32831
65 298 59254
58 145 68221
194 256 43906
467 511 59697
188 420 41062
91 160 61384
28 168 56188
2 10 40936
113 146 95002
61 396 47441
151 196 69308
172 403 124067
94 175 100065
96 247 29321
39 68 45664
232 428 24700
335 424 40316
138 321 20937
29 473 129507
67 485 45826
200 382 16685
57 69 19590
189 403 6703
173 203 26256
40 133 82972
1 7 87468
198 318 29297
209 412 89046
264 374 29210
186 375 17174
121 138 36369
435 443 115433
42 351 28322
87 493 109380
119 254 19756
428 467 65703
149 251 117146
23 195 78827
440 504 13809
238 475 62222
126 318 38903
180 458 32165
164 181 37908
313 461 9829
197 405 7760
199 399 99440
88 380 81116
3 125 12885
355 464 68256
387 512 21780
139 503 20635
327 351 33730
112 285 103023
137 231 1027
204 311 78694
4 223 34169
15 292 114623
240 261 112320
392 499 60314
279 414 25936
30 251 113401
58 469 98451
12 129 61014
306 406 30743
50 408 96390
70 261 110717
106 458 126975
235 258 6366
20 369 22758
278 457 19050
345 480 9355
196 441 1211
400 463 16199
23 264 18496
425 487 22130
83 189 73779
98 454 70773
107 500 59985
107 138 49175
31 151 87330
14 106 2285
25 58 127255
360 495 40734
30 478 94544
47 152 44234
453 468 58959
237 512 83040
208 386 115803
48 286 68859
203 399 110425
57 284 31329
203 499 82018
324 375 87591
333 363 97631
79 292 25787
63 476 27757
159 292 31144
27 286 58815
88 483 15296
329 486 26465
286 347 39419
309 442 108484
237 359 39157
196 203 105744
10 148 61877
284 485 96935
356 487 122150
45 260 99111
93 118 103803
113 489 40446
148 316 57537
33 154 113603
146 432 27603
162 187 61795
285 395 44143
6 471 106583
260 365 7172
278 333 94091
398 510 81516
30 118 92085
120 328 103189
158 320 89441
323 468 125770
306 439 68104
140 207 104624
381 464 114698
12 178 7178
86 287 75632
169 179 68012
291 374 28879
49 149 86491
285 347 44931
44 149 52802
262 280 80608
214 487 115121
35 451 95467
102 309 49713
104 400 96295
370 397 44248
190 438 127014
94 186 79010
58 97 103649
3 284 42978
92 234 96008
31 301 60295
71 421 96506
143 318 87904
329 471 93943
32 318 8190
45 209 105315
39 150 84571
32 491 65237
420 498 39189
40 143 59324
91 509 51203
25 317 102764
354 392 13199
210 231 14674
310 491 1348
129 281 114845
130 139 80967
236 459 121304
27 247 36817
132 361 101923
292 293 71549
23 308 47719
74 366 5272
75 331 385
147 398 992
280 412 39859
69 342 88374
425 464 116125
41 135 82784
59 117 44457
54 96 91280
100 112 34763
105 347 3304
283 477 41254
21 391 5619
248 284 83284
121 202 99010
32 113 22748
372 463 55604
14 362 66099
283 443 23931
107 439 65413
162 506 104840
291 375 56647
184 391 50668
362 493 6584
184 494 88352
15 201 104774
32 196 89290
108 271 18743
387 415 89283
1 147 79483
199 420 123548
205 247 37082
33 315 100011
361 510 81886
39 293 127545
169 280 91267
166 475 31379
374 438 75254
329 416 5274
58 216 21306
257 504 67045
8 220 84068
152 246 114421
313 458 53387
340 434 67518
288 500 23257
96 194 7682
18 172 69755
205 393 100285
27 84 3149
111 285 46218
97 422 10379
228 436 24877
285 296 120141
3 293 86423
365 395 130544
203 421 75780
84 217 113756
78 308 64175
90 202 55964
353 497 117987
388 411 85886
6 49 72461
246 473 36569
27 398 4873
28 220 51315
122 198 2469
68 321 122441
119 429 124689
313 460 102400
203 495 59921
128 495 41855
16 450 91873
130 336 101034
155 296 99961
244 471 58765
84 143 74331
181 414 11197
377 402 46049
202 331 124697
423 482 34945
218 466 26843
97 303 67436
236 278 101387
211 354 106768
28 501 67310
32 260 110205
118 302 17253
381 447 73532
403 447 95384
181 391 3486
323 448 62685
288 306 81112
123 417 107310
446 485 34677
346 433 70678
298 368 121081
171 193 34416
96 262 55236
359 409 72782
244 414 65801
350 452 106741
124 489 62566
201 236 82578
214 231 45691
26 120 64345
222 282 12489
356 477 40891
154 319 30671
41 44 6737
368 436 20370
195 368 10796
36 483 93690
397 488 92369
280 352 109336
250 368 4915
188 360 52292
324 466 59117
114 385 100190
321 469 81526
376 432 126414
347 380 84108
7 26 38726
49 232 77537
25 459 24168
249 301 71772
196 258 57622
19 489 96418
203 294 129109
75 232 93047
34 261 94199
278 370 78021
222 283 94416
22 68 21484
319 380 48865
379 457 57919
46 461 72029
238 415 88652
283 457 24040
358 390 71330
58 402 76896
63 164 105280
247 426 9903
29 109 117284
71 273 30035
234 449 12081
11 402 79830
17 195 124250
443 474 80982
30 223 11051
404 435 53319
126 347 130295
430 469 87230
70 352 36825
222 300 20314
80 195 14483
327 362 1757
418 484 55513
113 477 66282
145 216 89410
69 279 110032
364 497 130688
97 119 113890
31 196 85424
247 311 36381
82 165 75710
65 171 33897
113 501 53369
53 198 21156
151 157 93607
92 159 19207
80 427 24887
187 255 74713
102 258 104291
88 103 71538
267 327 1307
331 489 102608
87 265 47228
454 485 20340
41 481 115065
209 217 6117
139 507 49532
28 124 107338
455 466 45963
317 485 9550
264 405 15476
87 412 5125
100 254 9148
342 371 109503
220 454 126776
380 447 51656
96 512 28057
15 311 69840
104 173 93449
21 343 35630
365 481 45501
43 392 69491
100 161 108779
45 153 10083
130 486 94106
97 504 3111
240 433 20967
300 487 6238
137 282 11857
210 286 100175
144 351 110792
32 207 53108
28 486 5062
11 138 38326
98 362 127749
57 179 110216
272 322 18789
304 441 1407
48 334 43156
115 383 106171
130 190 75633
43 232 71916
166 170 103591
283 299 127421
128 351 74533
247 313 102343
2 439 91941
508 509 97022
341 403 127893
481 507 107085
180 194 73676
342 448 58326
320 475 124242
95 138 96678
362 383 24885
125 266 59568
177 483 36792
43 258 77667
87 242 127346
248 504 67670
261 264 27087
480 491 97526
238 256 25188
57 61 20819
121 177 15338
327 398 78022
126 404 28587
148 308 63251
71 456 100401
57 451 4110
105 143 65984
228 471 102793
433 479 7753
325 357 40527
126 142 117476
409 444 53288
115 190 28611
286 482 20615
315 329 128100
148 501 98993
311 375 7074
271 397 63456
61 110 125336
112 314 60494
4 84 34212
16 359 66477
137 240 71941
62 468 72728
215 335 121705
408 467 91297
215 467 85299
14 29 65014
253 463 25943
20 256 10411
140 415 84831
123 312 94541
80 459 52455
3 495 24738
408 430 80671
113 177 81968
47 81 2458
4 310 73202
243 285 83242
123 246 9866
284 415 24627
168 206 32685
48 97 63265
300 362 47254
58 187 125168
319 446 51169
78 453 61590
243 378 130349
384 451 79185
23 434 106362
347 368 4222
55 246 28492
251 288 35438
288 468 106453
189 487 22364
155 448 66263
56 69 40995
34 199 99545
7 240 74484
114 490 68304
305 483 108041
92 467 115279
393 477 114397
182 323 86636
320 416 50369
80 363 101133
27 97 23146
36 247 523
172 291 33169
8 143 65214
315 477 52494
324 345 85239
42 462 22428
174 332 99485
99 119 26732
6 121 82663
177 215 75390
180 493 17501
244 294 46122
162 245 106169
186 420 72371
404 455 128952
21 434 21133
395 403 72909
331 387 81592
479 507 33133
250 299 40182
469 506 106154
86 273 43287
214 408 403
3 319 93236
108 480 46625
191 321 93303
240 414 44099
107 470 52875
214 467 101821
167 504 121426
159 411 52846
438 499 42899
76 507 45479
75 271 73298
262 267 93002
126 343 58993
73 486 95456
202 456 6756
35 407 66445
404 483 51414
335 508 90036
5 332 40497
282 478 96890
23 203 8148
353 410 113237
331 455 115940
160 242 72920
453 488 22628
401 433 22564
295 431 63777
269 445 69633
76 470 69703
60 356 75539
273 477 107675
373 431 109499
186 376 34911
30 107 57141
49 270 75100
79 166 121820
55 410 1101
390 476 94973
65 124 130588
233 410 89671
118 369 3475
151 312 21828
338 372 36869
132 318 55774
57 286 119074
328 417 61599
242 416 128982
238 352 83453
215 235 118166
152 489 68285
364 401 44383
306 492 28076
278 478 113776
316 496 67473
152 441 60513
64 439 17690
44 468 127011
164 169 89324
403 459 108192
55 71 56008
245 385 124511
219 430 106966
41 322 108250
71 103 116381
158 347 74935
225 262 43674
321 379 29673
18 251 120592
356 452 68482
247 468 88657
205 385 120393
44 393 43459
11 220 100458
360 366 71816
57 461 21605
178 280 10420
345 350 5818
266 394 92679
163 348 52950
222 356 56628
39 413 50130
130 388 50143
121 394 11223
161 496 16049
420 422 96521
24 496 120226
131 444 4278
331 339 8463
53 229 6678
312 396 95392
154 484 66100
320 401 29422
223 487 92557
364 431 23199
338 434 91352
347 467 111172
27 456 41323
138 299 111970
189 510 8209
400 495 56147
12 356 112111
19 94 59936
50 460 24514
196 247 56650
72 153 18715
83 213 112102
234 501 17463
220 311 5309
37 369 49391
51 307 22584
192 507 126912
40 131 127074
110 380 40889
96 494 30322
219 471 9793
276 494 29496
54 455 81260
42 216 11002
183 231 99161
458 471 110454
39 468 114897
9 250 83080
182 425 7305
86 318 5151
91 312 67208
149 233 33588
224 239 106520
186 350 8814
20 503 96520
195 363 25619
195 325 63976
30 358 48416
161 484 47606
186 506 1981
23 265 74279
59 458 10902
83 371 890
263 304 51781
188 403 28700
6 148 30507
227 509 75119
392 400 73504
18 315 74421
12 193 61687
249 268 3630
274 291 49825
73 290 100145
389 464 100289
468 487 26901
107 319 80192
331 365 21414
280 429 80087
223 406 105521
218 442 117220
91 418 119553
91 115 4494
207 275 88524
102 496 15891
312 399 40945
173 500 29427
4 204 126914
40 81 15517
107 166 60252
171 201 34555
149 213 38809
89 325 108627
278 494 49051
45 494 54754
213 493 51593
244 491 24615
24 466 27748
301 496 63141
243 394 95824
216 260 122695
24 286 1629
109 413 75408
241 490 101707
291 448 80866
92 130 69138
65 341 62978
155 204 128906
234 335 83496
322 431 15700
177 308 88960
428 497 26449
228 249 19196
100 235 101534
154 265 106906
116 187 119766
350 401 130561
241 326 28006
297 388 113437
126 507 17172
318 329 17564
210 510 127419
198 477 17622
94 457 14542
151 233 7780
43 254 178
23 258 109114
201 397 120426
203 426 123994
64 225 6978
400 451 81992
86 183 93645
248 495 25314
316 361 68107
206 285 63368
126 429 81219
220 287 92858
131 151 129381
209 483 20333
368 484 16531
101 459 50232
441 459 129795
419 487 36385
442 484 33178
48 333 100483
168 301 129444
259 277 73859
132 181 54449
30 209 55299
162 353 34971
136 215 89270
6 142 52401
210 247 99497
121 372 84810
74 390 38444
203 206 69160
94 458 79657
160 486 94431
230 327 126371
65 217 89140
79 439 91866
50 205 110971
278 488 128709
112 499 21021
23 261 26336
182 409 46812
328 488 30146
118 409 130164
149 246 18551
38 88 73829
216 405 92202
232 261 85704
170 253 102387
37 130 44833
260 461 3302
120 451 105915
74 136 74502
57 248 21599
236 493 3994
248 353 126702
52 82 86309
223 445 37673
82 151 69889
77 86 33328
154 184 63871
396 488 42475
277 369 83137
35 212 56717
7 293 97703
29 274 84114
6 337 73440
305 434 39099
102 508 82806
104 465 41563
236 405 47469
21 414 81990
147 214 113074
21 271 105411
168 341 39013
10 58 113813
54 231 31653
34 172 48661
152 156 17312
213 438 50810
172 301 87756
324 341 5451
113 283 84520
264 291 37668
180 234 12255
80 392 95201
345 368 34300
390 455 119781
76 425 6802
152 442 123931
198 224 63705
150 263 28227
80 384 9239
133 367 125761
11 150 114263
10 502 24585
304 480 79916
7 395 130595
154 199 116340
31 426 687
3 91 57494
95 179 101758
169 433 84177
306 308 66591
410 419 70452
322 389 102971
169 342 34242
129 374 31851
118 476 120730
6 479 32960
184 398 65915
17 396 4288
251 428 109257
324 384 64321
20 111 57230
5 157 94703
129 185 81405
313 351 18367
167 365 8458
105 322 117112
322 486 37048
103 286 16965
284 379 63181
203 232 96051
397 493 36823
338 367 89085
6 369 68471
64 501 56310
16 211 54207
62 418 41365
65 450 38377
148 345 97895
66 361 14479
176 203 58104
70 292 88624
74 308 121608
52 211 52629
270 305 66565
454 505 78239
5 348 22458
386 467 22853
3 455 24186
8 485 80005
285 384 91637
168 359 129025
195 460 104247
351 485 126192
140 265 122633
46 277 67116
467 478 87670
28 128 40313
142 270 95552
188 242 76184
296 442 8078
375 483 89883
123 219 58428
139 450 81996
68 113 73345
105 264 38910
173 187 109041
32 319 14153
40 349 18734
297 427 105150
186 404 85711
207 342 95240
334 389 88642
355 429 120235
170 466 46029
371 507 58798
232 484 13483
210 288 101603
56 292 23836
52 441 45392
113 313 32138
309 371 110913
290 435 21507
418 428 32575
43 382 40998
142 269 48263
135 308 105208
291 333 56021
357 393 51553
150 320 52226
41 491 70298
252 433 101841
111 277 120416
356 457 115934
4 175 57255
79 242 45049
102 271 9844
171 281 20796
62 470 92139
175 479 67934
134 264 71091
86 226 6553
59 75 111812
256 270 35708
113 159 99979
244 507 85751
239 343 84329
163 242 117189
14 378 73685
47 265 122356
252 428 92638
292 368 105703
224 291 77110
254 277 98912
66 404 5631
81 222 29044
173 419 15673
158 511 12277
99 281 3036
379 391 13219
69 443 79432
192 281 105442
96 357 126397
262 334 112181
354 419 86432
121 346 32011
24 120 44953
269 352 66529
81 214 92236
359 407 8747
264 400 126041
21 192 122357
119 292 113448
315 334 42572
158 464 99187
245 260 12276
163 294 102074
296 450 29499
445 506 115573
177 488 62514
196 482 117194
492 510 119131
174 456 45644
91 368 84604
302 508 90596
62 241 22942
306 412 29061
176 206 10377
170 264 69811
29 455 73709
211 218 90617
440 488 116604
83 495 126352
309 471 120275
240 248 72751
236 364 82067
311 339 130300
99 287 108301
227 244 85163
68 256 122281
157 339 113640
239 353 106421
216 449 64533
9 151 2384
139 430 82470
86 512 855
54 343 125600
254 289 89586
83 163 40776
114 263 9178
105 375 28381
126 265 102641
13 25 64501
74 241 120631
428 493 35383
56 404 119940
44 432 50528
40 424 82238
170 236 7100
242 243 3278
81 240 23349
193 337 72286
113 340 39027
95 225 46939
39 172 118164
120 288 17335
8 507 129282
273 497 52801
104 417 95867
2 463 91874
63 402 83558
100 282 112728
16 330 121356
25 172 92786
342 369 66558
426 504 4782
126 361 49655
48 59 21143
238 412 69402
371 463 59740
140 461 11187
41 292 67084
224 275 119318
262 479 51060
76 444 90710
20 510 55865
52 499 14191
174 219 81053
279 395 67407
405 480 57820
29 161 106725
57 65 34657
78 179 30205
306 486 117908
312 477 72680
44 275 51298
82 449 51424
100 415 40014
238 490 16737
205 450 27164
481 483 37925
148 280 104558
182 224 28664
288 291 89125
274 502 97034
78 425 93555
37 38 83406
240 411 34419
243 438 120848
335 432 50312
122 333 101746
200 448 28596
267 346 28661
150 512 86821
286 469 119172
149 453 79787
88 415 10571
105 115 86582
41 172 121777
18 186 129099
34 102 127417
98 187 78843
270 487 35862
284 419 35306
32 462 5906
118 261 15840
180 336 28474
82 388 91307
395 432 68938
242 290 39503
219 262 102948
130 385 108162
73 251 128410
189 335 3847
267 401 62204
369 458 96721
243 433 84596
192 277 83742
39 347 122488
324 354 101391
355 393 74278
26 366 106614
25 432 121639
402 489 82066
67 472 15485
75 399 89439
161 298 1024
50 504 87708
198 281 119044
141 494 34322
431 488 69516
131 361 47413
2 466 122341
74 396 73357
133 258 81598
51 347 78503
229 373 120984
34 115 31834
64 471 89354
283 390 28102
35 110 95684
25 300 21866
104 256 60827
30 179 77001
219 503 95731
76 276 51076
214 470 109293
76 275 87865
118 150 71689
92 123 116641
168 382 110773
95 140 37450
81 219 5197
217 382 32495
87 189 98000
50 147 34978
269 448 64065
19 271 105265
115 227 30357
117 440 11277
181 368 90123
366 477 98739
183 293 106321
358 462 1455
153 164 123559
292 326 56611
211 270 7046
232 322 45895
51 448 83349
65 118 108955
367 505 79443
296 439 117703
274 464 118080
303 346 4781
61 95 94035
318 503 54935
89 294 128635
480 501 2773
140 390 129404
197 248 102105
232 479 25121
266 391 24944
30 123 4686
383 474 33354
175 498 278
106 135 114757
110 352 92700
429 492 41024
19 180 15992
31 303 48390
240 477 102172
167 426 34210
83 494 108050
277 384 54156
107 154 112569
42 144 115295
267 428 90110
71 298 103837
203 378 96276
95 152 25736
253 399 127178
232 313 41070
127 429 86290
23 137 117935
92 141 59279
60 174 108344
188 221 54336
141 436 108575
95 419 5452
244 322 3928
15 309 28188
102 493 49984
121 240 61057
203 441 99245
188 237 75724
157 317 38516
13 378 57793
155 325 108854
31 369 28544
29 133 44941
182 487 116910
422 424 107038
310 356 115673
252 386 43072
297 378 74631
140 315 26178
209 289 102737
56 143 1695
187 208 21338
43 384 36826
187 310 30668
34 482 1276
265 474 49314
29 46 99787
88 342 26807
375 491 24925
214 473 17517
81 92 13686
430 495 22794
136 185 59897
83 363 40185
197 331 121661
20 344 51241
344 460 117595
124 355 6341
389 462 68043
268 340 21712
401 436 24382
77 324 55466
192 280 86701
88 279 68472
113 372 108620
365 487 127860
58 341 36673
106 504 118929
81 256 47819
24 32 79767
216 319 117441
412 459 78539
54 371 106427
9 85 120779
30 31 14792
69 161 30740
149 416 82058
126 176 1959
305 501 230
53 360 55778
69 321 8374
186 312 96208
132 218 106005
476 500 106331
39 247 51945
178 308 117693
239 417 54423
23 448 3938
358 398 44068
331 440 1842
63 290 129744
136 159 100715
98 360 108945
45 390 85995
49 272 28977
99 133 56459
12 53 61291
135 383 102253
74 211 122090
249 391 91900
172 253 115958
184 478 10380
187 450 22666
17 245 93371
178 223 72644
172 229 12359
116 271 120689
46 467 81846
43 161 34178
22 309 87249
54 457 2510
101 430 14811
264 475 28521
335 391 101547
153 236 49823
408 454 120071
282 410 123788
